time;gFx;gFy;gFz;TgF
17,685000;0,0800;0,8201;0,5037;0,966
17,688000;0,0711;0,8307;0,4925;0,968
17,691000;0,0641;0,8373;0,4849;0,970
17,693000;0,0600;0,8400;0,4808;0,970
17,696000;0,0638;0,8405;0,4682;0,964
17,698000;0,0678;0,8441;0,4623;0,965
17,701000;0,0712;0,8447;0,4601;0,964
17,716000;0,0809;0,8417;0,4528;0,959
17,717000;0,0845;0,8411;0,4503;0,958
17,718000;0,0868;0,8414;0,4532;0,960
17,719000;0,0911;0,8373;0,4531;0,956
17,719000;0,0917;0,8391;0,4546;0,959
17,720000;0,0909;0,8432;0,4646;0,967
17,721000;0,0909;0,8394;0,4657;0,964
17,756000;0,1019;0,8387;0,4604;0,962
17,756000;0,1057;0,8395;0,4598;0,963
17,757000;0,1115;0,8412;0,4616;0,966
17,757000;0,1210;0,8399;0,4673;0,969
17,757000;0,1208;0,8365;0,4707;0,967
17,757000;0,1185;0,8375;0,4758;0,970
17,757000;0,1214;0,8362;0,4844;0,974
17,758000;0,1218;0,8386;0,4874;0,978
17,758000;0,1187;0,8426;0,4889;0,981
17,758000;0,1123;0,8463;0,4892;0,984
17,758000;0,1132;0,8472;0,4879;0,984
17,758000;0,1140;0,8498;0,4856;0,985
17,759000;0,1083;0,8564;0,4840;0,990
17,759000;0,1109;0,8570;0,4785;0,988
17,759000;0,1079;0,8586;0,4753;0,987
17,759000;0,1025;0,8620;0,4646;0,985
17,761000;0,1028;0,8665;0,4605;0,987
17,764000;0,1036;0,8703;0,4493;0,985
17,766000;0,1031;0,8731;0,4485;0,987
17,769000;0,0971;0,8763;0,4460;0,988
17,772000;0,0970;0,8835;0,4437;0,993
17,774000;0,0971;0,8932;0,4395;1,000
17,777000;0,0977;0,8970;0,4439;1,006
17,779000;0,0975;0,8983;0,4502;1,009
17,783000;0,1010;0,9011;0,4552;1,015
17,785000;0,1037;0,9065;0,4686;1,026
17,788000;0,1019;0,8998;0,4770;1,023
17,793000;0,1086;0,8982;0,4861;1,027
17,794000;0,1143;0,8899;0,4930;1,024
17,795000;0,1120;0,8757;0,5013;1,015
17,797000;0,1185;0,8703;0,5114;1,016
17,800000;0,1197;0,8667;0,5148;1,015
17,803000;0,1241;0,8652;0,5183;1,016
17,816000;0,1253;0,8626;0,5243;1,017
17,816000;0,1228;0,8718;0,5258;1,025
17,817000;0,1270;0,8731;0,5300;1,029
17,817000;0,1251;0,8708;0,5319;1,028
17,817000;0,1274;0,8783;0,5387;1,038
17,818000;0,1228;0,8889;0,5396;1,047
17,820000;0,1236;0,8950;0,5403;1,053
17,824000;0,1246;0,9006;0,5436;1,059
17,825000;0,1208;0,9072;0,5414;1,063
17,828000;0,1157;0,9090;0,5332;1,060
17,830000;0,1145;0,9095;0,5285;1,058
17,833000;0,1214;0,9056;0,5241;1,053
17,836000;0,1228;0,9039;0,5230;1,051
17,839000;0,1190;0,9033;0,5260;1,052
17,840000;0,1199;0,8948;0,5206;1,042
17,843000;0,1252;0,8916;0,5149;1,037
17,846000;0,1181;0,8939;0,5082;1,035
17,849000;0,1148;0,8906;0,4985;1,027
17,851000;0,1096;0,8900;0,4836;1,019
17,853000;0,1135;0,8922;0,4688;1,014
17,857000;0,1130;0,8900;0,4565;1,007
17,859000;0,1092;0,8895;0,4360;0,997
17,861000;0,1081;0,8906;0,4151;0,989
17,864000;0,1060;0,8894;0,4029;0,982
17,866000;0,1039;0,8937;0,3914;0,981
17,869000;0,0969;0,8972;0,3754;0,977
17,873000;0,0926;0,9049;0,3678;0,981
17,874000;0,0890;0,9092;0,3571;0,981
17,877000;0,0821;0,9158;0,3496;0,984
17,879000;0,0812;0,9189;0,3400;0,983
17,882000;0,0859;0,9139;0,3383;0,978
17,884000;0,0862;0,9131;0,3308;0,975
17,886000;0,0848;0,9105;0,3295;0,972
17,892000;0,0846;0,9084;0,3313;0,971
17,893000;0,0908;0,9064;0,3256;0,967
17,900000;0,0868;0,9034;0,3198;0,962
17,900000;0,0831;0,9013;0,3257;0,962
17,900000;0,0868;0,9007;0,3281;0,963
17,902000;0,0914;0,8961;0,3391;0,962
17,911000;0,0942;0,8940;0,3463;0,963
17,911000;0,0899;0,8956;0,3533;0,967
17,911000;0,0904;0,8977;0,3588;0,971
17,912000;0,0923;0,9049;0,3737;0,983
17,914000;0,0950;0,9065;0,3777;0,987
17,917000;0,1020;0,9059;0,3904;0,992
17,919000;0,1071;0,9070;0,4039;0,999
17,922000;0,1129;0,9072;0,4190;1,006
17,925000;0,1137;0,9048;0,4260;1,006
17,928000;0,1196;0,8995;0,4321;1,005
17,930000;0,1203;0,9021;0,4450;1,013
17,933000;0,1214;0,9035;0,4641;1,023
17,935000;0,1259;0,9001;0,4627;1,020
17,939000;0,1242;0,9021;0,4701;1,025
17,941000;0,1253;0,9018;0,4743;1,027
17,943000;0,1181;0,9046;0,4740;1,028
17,945000;0,1135;0,9027;0,4714;1,025
17,948000;0,1135;0,9079;0,4625;1,025
17,950000;0,1157;0,9130;0,4505;1,025
17,953000;0,1145;0,9152;0,4404;1,022
17,956000;0,1075;0,9221;0,4283;1,022
17,958000;0,1039;0,9281;0,4194;1,024
17,960000;0,1025;0,9285;0,4042;1,018
17,963000;0,1052;0,9298;0,3836;1,011
17,965000;0,1009;0,9307;0,3807;1,011
17,967000;0,1027;0,9297;0,3739;1,007
17,970000;0,1015;0,9323;0,3623;1,005
17,973000;0,0936;0,9298;0,3556;1,000
17,976000;0,0947;0,9272;0,3487;0,995
17,978000;0,0859;0,9258;0,3472;0,992
17,981000;0,0855;0,9263;0,3447;0,992
17,983000;0,0879;0,9330;0,3414;0,997
17,985000;0,0865;0,9362;0,3303;0,996
17,993000;0,0873;0,9384;0,3357;1,000
17,993000;0,0900;0,9407;0,3443;1,006
18,002000;0,0914;0,9408;0,3445;1,006
18,002000;0,0926;0,9385;0,3392;1,002
18,002000;0,0941;0,9363;0,3428;1,001
18,003000;0,1005;0,9325;0,3449;0,999
18,004000;0,0981;0,9291;0,3433;0,995
18,019000;0,1035;0,9279;0,3430;0,995
18,021000;0,1090;0,9216;0,3418;0,989
18,022000;0,1065;0,9213;0,3384;0,987
18,022000;0,1079;0,9185;0,3410;0,986
18,022000;0,1088;0,9176;0,3451;0,986
18,023000;0,1079;0,9161;0,3478;0,986
18,023000;0,1044;0,9194;0,3488;0,989
18,026000;0,1063;0,9232;0,3527;0,994
18,027000;0,0999;0,9215;0,3661;0,997
18,030000;0,0969;0,9209;0,3709;0,997
18,032000;0,0948;0,9238;0,3789;1,003
18,034000;0,0941;0,9189;0,3814;0,999
18,037000;0,0945;0,9210;0,3792;1,000
18,040000;0,0977;0,9226;0,3881;1,006
18,042000;0,0930;0,9224;0,3840;1,003
18,045000;0,0905;0,9191;0,3829;1,000
18,048000;0,0904;0,9226;0,3739;1,000
18,050000;0,0956;0,9214;0,3655;0,996
18,052000;0,0911;0,9247;0,3686;1,000
18,055000;0,0866;0,9282;0,3676;1,002
18,057000;0,0835;0,9308;0,3616;1,002
18,059000;0,0832;0,9327;0,3609;1,004
18,064000;0,0871;0,9378;0,3549;1,006
18,065000;0,0941;0,9367;0,3549;1,006
18,068000;0,0927;0,9305;0,3570;1,001
18,070000;0,0970;0,9275;0,3675;1,002
18,073000;0,0994;0,9211;0,3712;0,998
18,075000;0,1013;0,9202;0,3859;1,003
18,078000;0,0955;0,9174;0,3980;1,005
18,080000;0,1004;0,9149;0,3974;1,003
18,083000;0,0998;0,9115;0,4086;1,004
18,085000;0,0970;0,9112;0,4167;1,007
18,093000;0,1000;0,9084;0,4168;1,004
18,093000;0,1017;0,9068;0,4263;1,007
18,094000;0,1082;0,9031;0,4310;1,006
18,098000;0,1082;0,9026;0,4356;1,008
18,098000;0,1090;0,9053;0,4465;1,015
18,101000;0,1077;0,9020;0,4535;1,015
18,103000;0,1071;0,9035;0,4638;1,021
18,117000;0,1099;0,9039;0,4681;1,024
18,118000;0,1146;0,9050;0,4770;1,029
18,118000;0,1173;0,9001;0,4823;1,028
18,118000;0,1148;0,8989;0,4779;1,024
18,119000;0,1151;0,9017;0,4775;1,027
18,119000;0,1134;0,9021;0,4730;1,025
18,124000;0,1163;0,8951;0,4709;1,018
18,124000;0,1171;0,8941;0,4640;1,014
18,127000;0,1147;0,8941;0,4544;1,010
18,129000;0,1136;0,8927;0,4571;1,009
18,132000;0,1119;0,8894;0,4522;1,004
18,135000;0,1086;0,8913;0,4475;1,003
18,137000;0,1108;0,8907;0,4447;1,002
18,139000;0,1086;0,8907;0,4373;0,998
18,142000;0,1069;0,8900;0,4333;0,996
18,145000;0,1058;0,8861;0,4394;0,995
18,147000;0,1042;0,8875;0,4410;0,997
18,149000;0,1038;0,8852;0,4536;1,000
18,152000;0,0997;0,8830;0,4623;1,002
18,154000;0,0966;0,8851;0,4648;1,004
18,157000;0,0975;0,8864;0,4608;1,004
18,160000;0,0969;0,8862;0,4658;1,006
18,162000;0,1037;0,8852;0,4651;1,005
18,164000;0,1080;0,8861;0,4538;1,001
18,167000;0,1114;0,8835;0,4491;0,997
18,169000;0,1138;0,8812;0,4453;0,994
18,174000;0,1169;0,8810;0,4344;0,989
18,175000;0,1162;0,8838;0,4295;0,989
18,178000;0,1132;0,8853;0,4312;0,991
18,180000;0,1201;0,8862;0,4387;0,996
18,183000;0,1130;0,8901;0,4421;1,000
18,185000;0,1114;0,8924;0,4492;1,005
18,187000;0,1079;0,8957;0,4574;1,012
18,198000;0,1058;0,8930;0,4537;1,007
18,199000;0,1030;0,8910;0,4559;1,006
18,200000;0,1030;0,8874;0,4603;1,005
18,200000;0,1032;0,8869;0,4592;1,004
18,231000;0,1041;0,8878;0,4612;1,006
18,231000;0,1059;0,8833;0,4564;1,000
18,232000;0,1087;0,8845;0,4592;1,003
18,232000;0,1092;0,8827;0,4572;1,000
18,232000;0,1079;0,8756;0,4506;0,991
18,232000;0,1053;0,8808;0,4500;0,995
18,232000;0,1052;0,8780;0,4520;0,993
18,233000;0,1060;0,8756;0,4509;0,991
18,233000;0,1080;0,8733;0,4608;0,993
18,233000;0,1072;0,8709;0,4646;0,993
18,233000;0,1075;0,8719;0,4726;0,998
18,234000;0,1093;0,8667;0,4791;0,996
18,234000;0,1110;0,8642;0,4946;1,002
18,234000;0,1149;0,8646;0,5107;1,011
18,236000;0,1113;0,8602;0,5230;1,013
18,238000;0,1124;0,8604;0,5326;1,018
18,242000;0,1097;0,8570;0,5352;1,016
18,243000;0,1153;0,8574;0,5341;1,017
18,246000;0,1202;0,8574;0,5299;1,015
18,249000;0,1256;0,8591;0,5265;1,015
18,251000;0,1240;0,8590;0,5250;1,014
18,253000;0,1224;0,8582;0,5226;1,012
18,258000;0,1171;0,8636;0,5103;1,010
18,259000;0,1129;0,8656;0,5029;1,007
18,263000;0,1042;0,8676;0,4884;1,001
18,265000;0,1021;0,8692;0,4811;0,999
18,268000;0,0993;0,8663;0,4757;0,993
18,269000;0,0955;0,8668;0,4678;0,990
18,273000;0,0910;0,8656;0,4597;0,984
18,274000;0,0832;0,8603;0,4521;0,975
18,277000;0,0838;0,8577;0,4526;0,973
18,279000;0,0791;0,8564;0,4340;0,963
18,282000;0,0818;0,8537;0,4208;0,955
18,284000;0,0823;0,8516;0,4221;0,954
18,286000;0,0821;0,8463;0,4196;0,948
18,291000;0,0826;0,8470;0,4202;0,949
18,293000;0,0854;0,8453;0,4233;0,949
18,295000;0,0950;0,8442;0,4334;0,954
18,297000;0,0939;0,8405;0,4469;0,957
18,299000;0,1037;0,8371;0,4598;0,961
18,302000;0,1148;0,8347;0,4790;0,969
18,305000;0,1254;0,8248;0,4955;0,970
18,317000;0,1346;0,8235;0,5045;0,975
18,318000;0,1380;0,8190;0,5298;0,985
18,318000;0,1471;0,8183;0,5502;0,997
18,319000;0,1483;0,8143;0,5748;1,008
18,320000;0,1528;0,8154;0,6080;1,028
18,321000;0,1603;0,8075;0,6261;1,034
18,355000;0,1614;0,8101;0,6455;1,048
18,355000;0,1605;0,8122;0,6590;1,058
18,356000;0,1574;0,8086;0,6807;1,069
18,356000;0,1543;0,8041;0,6921;1,072
18,356000;0,1548;0,8089;0,7055;1,084
18,356000;0,1495;0,8090;0,7209;1,094
18,357000;0,1476;0,8041;0,7332;1,098
18,357000;0,1432;0,8002;0,7358;1,096
18,357000;0,1418;0,7981;0,7444;1,101
18,357000;0,1443;0,7917;0,7452;1,097
18,358000;0,1419;0,7826;0,7524;1,095
18,358000;0,1361;0,7844;0,7549;1,097
18,359000;0,1356;0,7830;0,7588;1,099
18,359000;0,1342;0,7851;0,7598;1,101
18,359000;0,1279;0,7804;0,7681;1,102
18,361000;0,1240;0,7851;0,7631;1,102
18,364000;0,1156;0,7891;0,7575;1,100
18,367000;0,1141;0,7956;0,7408;1,093
18,369000;0,1077;0,8017;0,7281;1,088
18,371000;0,1041;0,8053;0,7196;1,085
18,374000;0,1024;0,8134;0,7055;1,082
18,376000;0,0984;0,8147;0,6956;1,076
18,378000;0,0949;0,8179;0,6845;1,071
18,382000;0,0937;0,8201;0,6737;1,065
18,383000;0,0909;0,8188;0,6637;1,058
18,388000;0,0922;0,8135;0,6429;1,041
18,393000;0,0916;0,8143;0,6291;1,033
18,393000;0,0870;0,8127;0,6196;1,026
18,394000;0,0900;0,8092;0,6029;1,013
18,397000;0,0904;0,8077;0,6002;1,010
18,399000;0,0914;0,8088;0,5987;1,010
18,402000;0,0900;0,8080;0,6005;1,011
18,404000;0,0941;0,8007;0,5959;1,003
18,432000;0,0981;0,7921;0,5966;0,997
18,432000;0,1022;0,7880;0,5965;0,994
18,433000;0,1043;0,7824;0,5998;0,991
18,433000;0,1066;0,7815;0,5987;0,990
18,433000;0,1090;0,7774;0,6011;0,989
18,433000;0,1054;0,7769;0,6119;0,995
18,434000;0,1049;0,7768;0,6214;1,000
18,434000;0,1017;0,7746;0,6252;1,001
18,434000;0,1033;0,7760;0,6382;1,010
18,434000;0,1081;0,7788;0,6400;1,014
18,434000;0,1083;0,7827;0,6507;1,024
18,435000;0,1088;0,7808;0,6527;1,023
18,438000;0,1115;0,7750;0,6538;1,020
18,442000;0,1116;0,7780;0,6556;1,023
18,444000;0,1121;0,7790;0,6545;1,024
18,445000;0,1096;0,7810;0,6564;1,026
18,448000;0,1086;0,7808;0,6577;1,027
18,451000;0,1110;0,7782;0,6522;1,021
18,453000;0,1081;0,7805;0,6551;1,025
18,455000;0,1031;0,7760;0,6551;1,021
18,458000;0,1000;0,7739;0,6575;1,020
18,460000;0,1006;0,7754;0,6592;1,023
18,463000;0,1075;0,7744;0,6531;1,019
18,465000;0,1050;0,7743;0,6513;1,017
18,467000;0,1076;0,7755;0,6506;1,018
18,470000;0,1146;0,7714;0,6538;1,018
18,475000;0,1108;0,7678;0,6501;1,012
18,476000;0,1130;0,7726;0,6501;1,016
18,478000;0,1104;0,7753;0,6426;1,013
18,481000;0,1093;0,7809;0,6372;1,014
18,483000;0,1083;0,7826;0,6427;1,018
18,485000;0,1075;0,7820;0,6477;1,021
18,488000;0,1059;0,7830;0,6467;1,021
18,492000;0,0993;0,7884;0,6496;1,026
18,493000;0,1025;0,7924;0,6534;1,032
18,496000;0,1027;0,7919;0,6512;1,030
18,498000;0,1014;0,7874;0,6546;1,029
18,501000;0,1022;0,7868;0,6590;1,031
18,504000;0,1074;0,7855;0,6617;1,033
18,515000;0,1088;0,7821;0,6605;1,029
18,515000;0,1148;0,7794;0,6567;1,026
18,516000;0,1220;0,7764;0,6583;1,025
18,516000;0,1187;0,7780;0,6531;1,023
18,523000;0,1228;0,7753;0,6449;1,016
18,524000;0,1177;0,7742;0,6448;1,014
18,524000;0,1168;0,7769;0,6416;1,014
18,525000;0,1104;0,7757;0,6331;1,007
18,555000;0,1047;0,7779;0,6316;1,007
18,556000;0,1036;0,7790;0,6307;1,008
18,556000;0,1025;0,7779;0,6329;1,008
18,556000;0,1061;0,7840;0,6353;1,015
18,557000;0,1068;0,7826;0,6390;1,016
18,557000;0,1075;0,7830;0,6347;1,014
18,557000;0,1088;0,7809;0,6456;1,019
18,557000;0,1127;0,7744;0,6504;1,018
18,558000;0,1207;0,7738;0,6546;1,021
18,558000;0,1197;0,7753;0,6654;1,029
18,558000;0,1336;0,7711;0,6780;1,035
18,558000;0,1373;0,7702;0,6846;1,040
18,559000;0,1447;0,7693;0,6907;1,044
18,561000;0,1473;0,7656;0,6893;1,041
18,563000;0,1455;0,7717;0,6951;1,049
18,565000;0,1465;0,7742;0,6991;1,053
18,568000;0,1474;0,7814;0,7018;1,061
18,570000;0,1485;0,7884;0,7073;1,070
18,573000;0,1418;0,7875;0,7135;1,072
18,575000;0,1350;0,7912;0,7157;1,075
18,577000;0,1298;0,7906;0,7138;1,073
18,580000;0,1223;0,7890;0,7133;1,071
18,584000;0,1234;0,7892;0,7113;1,070
18,585000;0,1240;0,7869;0,7045;1,063
18,588000;0,1135;0,7820;0,6899;1,049
18,594000;0,1103;0,7728;0,6741;1,031
18,594000;0,1069;0,7706;0,6553;1,017
18,595000;0,1077;0,7725;0,6328;1,004
18,598000;0,1042;0,7753;0,6182;0,997
18,600000;0,0992;0,7810;0,6024;0,991
18,603000;0,0938;0,7865;0,5943;0,990
18,605000;0,0894;0,7901;0,5792;0,984
18,628000;0,0820;0,7952;0,5656;0,979
18,629000;0,0865;0,7951;0,5577;0,975
18,629000;0,0855;0,7996;0,5476;0,973
18,629000;0,0809;0,8014;0,5437;0,972
18,629000;0,0829;0,8003;0,5496;0,974
18,630000;0,0851;0,7939;0,5419;0,965
18,630000;0,0895;0,7915;0,5470;0,966
18,630000;0,1008;0,7848;0,5508;0,964
18,630000;0,1027;0,7820;0,5459;0,959
18,631000;0,1037;0,7763;0,5496;0,957
18,634000;0,1102;0,7775;0,5614;0,965
18,636000;0,1159;0,7785;0,5684;0,971
18,638000;0,1175;0,7736;0,5837;0,976
18,645000;0,1247;0,7731;0,6049;0,990
18,646000;0,1278;0,7736;0,6135;0,996
18,649000;0,1338;0,7770;0,6285;1,008
18,650000;0,1377;0,7761;0,6478;1,020
18,652000;0,1352;0,7799;0,6600;1,031
18,654000;0,1356;0,7825;0,6758;1,043
18,657000;0,1317;0,7857;0,6953;1,057
18,659000;0,1300;0,7813;0,7116;1,065
18,661000;0,1236;0,7783;0,7176;1,066
18,665000;0,1218;0,7814;0,7293;1,076
18,666000;0,1235;0,7841;0,7360;1,082
18,669000;0,1163;0,7825;0,7455;1,087
18,671000;0,1193;0,7769;0,7487;1,086
18,675000;0,1199;0,7759;0,7502;1,086
18,676000;0,1220;0,7739;0,7510;1,085
18,679000;0,1267;0,7761;0,7521;1,088
18,682000;0,1331;0,7754;0,7559;1,091
18,684000;0,1286;0,7735;0,7540;1,088
18,688000;0,1333;0,7780;0,7566;1,093
18,689000;0,1402;0,7769;0,7562;1,093
18,694000;0,1427;0,7793;0,7477;1,089
18,695000;0,1375;0,7815;0,7452;1,089
18,700000;0,1403;0,7832;0,7382;1,085
18,700000;0,1355;0,7879;0,7343;1,085
18,702000;0,1306;0,7876;0,7294;1,081
18,705000;0,1218;0,7886;0,7254;1,078
18,718000;0,1261;0,7914;0,7209;1,078
18,719000;0,1235;0,7941;0,7107;1,073
18,719000;0,1203;0,7931;0,6998;1,065
18,719000;0,1154;0,7939;0,6975;1,063
18,719000;0,1206;0,7939;0,6959;1,063
18,720000;0,1212;0,7946;0,7028;1,068
18,722000;0,1236;0,7926;0,7046;1,068
18,725000;0,1235;0,7943;0,6972;1,064
18,727000;0,1279;0,7936;0,6958;1,063
18,730000;0,1239;0,7958;0,6920;1,062
18,733000;0,1237;0,7981;0,6908;1,063
18,735000;0,1280;0,8066;0,6913;1,070
18,738000;0,1261;0,8100;0,6730;1,061
18,741000;0,1210;0,8149;0,6654;1,059
18,744000;0,1184;0,8245;0,6571;1,061
18,746000;0,1132;0,8252;0,6467;1,055
18,748000;0,1087;0,8323;0,6415;1,056
18,751000;0,1071;0,8325;0,6345;1,052
18,754000;0,1002;0,8347;0,6309;1,051
18,756000;0,0967;0,8342;0,6217;1,045
18,759000;0,0956;0,8350;0,6081;1,037
18,762000;0,0982;0,8405;0,5977;1,036
18,763000;0,1008;0,8355;0,5867;1,026
18,766000;0,0965;0,8316;0,5762;1,016
18,769000;0,0944;0,8360;0,5677;1,015
18,771000;0,0952;0,8397;0,5614;1,015
18,775000;0,0892;0,8439;0,5535;1,013
18,778000;0,0829;0,8431;0,5442;1,007
18,779000;0,0791;0,8420;0,5298;0,998
18,781000;0,0761;0,8369;0,5151;0,986
18,784000;0,0771;0,8371;0,5018;0,979
18,786000;0,0737;0,8365;0,4963;0,975
18,789000;0,0772;0,8406;0,4878;0,975
18,792000;0,0756;0,8420;0,4829;0,974
18,794000;0,0815;0,8419;0,4774;0,971
18,796000;0,0818;0,8474;0,4847;0,980
18,799000;0,0796;0,8477;0,4940;0,984
18,802000;0,0759;0,8524;0,5122;0,997
18,804000;0,0718;0,8571;0,5349;1,013
18,807000;0,0716;0,8602;0,5550;1,026
18,810000;0,0706;0,8675;0,5713;1,041
18,812000;0,0696;0,8702;0,5793;1,048
18,814000;0,0778;0,8770;0,5806;1,055
18,817000;0,0846;0,8794;0,5746;1,054
18,819000;0,0952;0,8855;0,5701;1,057
18,822000;0,0961;0,8840;0,5569;1,049
18,831000;0,0914;0,8834;0,5387;1,039
18,832000;0,0921;0,8845;0,5194;1,030
18,832000;0,0919;0,8802;0,5020;1,017
18,833000;0,0859;0,8833;0,4796;1,009
18,837000;0,0848;0,8850;0,4572;1,000
18,838000;0,0812;0,8906;0,4414;0,997
18,840000;0,0744;0,8902;0,4257;0,990
18,861000;0,0699;0,8911;0,4107;0,984
18,861000;0,0640;0,8960;0,4001;0,983
18,862000;0,0575;0,8957;0,3884;0,978
18,862000;0,0622;0,9013;0,3898;0,984
18,862000;0,0603;0,9020;0,3862;0,983
18,862000;0,0635;0,9013;0,3785;0,980
18,863000;0,0629;0,9034;0,3730;0,979
18,863000;0,0672;0,9037;0,3550;0,973
18,864000;0,0712;0,9055;0,3444;0,971
18,866000;0,0702;0,9078;0,3306;0,969
18,868000;0,0719;0,9110;0,3263;0,970
18,871000;0,0779;0,9150;0,3187;0,972
18,872000;0,0818;0,9154;0,3375;0,979
18,875000;0,0842;0,9131;0,3538;0,983
18,879000;0,0877;0,9155;0,3548;0,986
18,881000;0,0926;0,9141;0,3700;0,990
18,884000;0,0958;0,9119;0,3749;0,991
18,886000;0,0997;0,9087;0,3818;0,991
18,888000;0,1102;0,9061;0,3857;0,991
18,891000;0,1143;0,9064;0,3833;0,991
18,893000;0,1083;0,9061;0,3771;0,987
18,896000;0,1066;0,9064;0,3796;0,988
18,898000;0,1060;0,9103;0,3683;0,988
18,902000;0,1077;0,9152;0,3634;0,991
18,905000;0,1044;0,9163;0,3592;0,990
18,907000;0,0971;0,9239;0,3491;0,992
18,910000;0,0930;0,9282;0,3403;0,993
18,912000;0,0892;0,9336;0,3340;0,996
18,914000;0,0856;0,9353;0,3212;0,993
18,917000;0,0843;0,9447;0,3140;0,999
18,920000;0,0816;0,9490;0,3020;0,999
18,921000;0,0726;0,9469;0,2904;0,993
18,935000;0,0745;0,9475;0,2877;0,993
18,937000;0,0671;0,9535;0,2859;0,998
18,937000;0,0625;0,9558;0,2857;1,000
18,938000;0,0616;0,9568;0,2865;1,001
18,939000;0,0613;0,9561;0,2873;1,000
18,941000;0,0633;0,9568;0,2804;0,999
18,941000;0,0668;0,9538;0,2839;0,997
18,962000;0,0686;0,9534;0,2790;0,996
18,963000;0,0671;0,9480;0,2695;0,988
18,963000;0,0690;0,9457;0,2655;0,985
18,963000;0,0701;0,9448;0,2693;0,985
18,963000;0,0656;0,9434;0,2624;0,981
18,964000;0,0652;0,9452;0,2485;0,979
18,964000;0,0633;0,9415;0,2430;0,974
18,964000;0,0656;0,9467;0,2401;0,979
18,964000;0,0666;0,9489;0,2347;0,980
18,966000;0,0663;0,9508;0,2338;0,981
18,967000;0,0619;0,9610;0,2288;0,990
18,970000;0,0603;0,9590;0,2197;0,986
18,973000;0,0559;0,9613;0,2129;0,986
18,977000;0,0603;0,9629;0,2148;0,988
18,978000;0,0533;0,9676;0,2121;0,992
18,980000;0,0583;0,9685;0,2167;0,994
18,984000;0,0611;0,9706;0,2206;0,997
18,986000;0,0580;0,9674;0,2336;0,997
18,988000;0,0630;0,9628;0,2519;0,997
18,990000;0,0638;0,9639;0,2683;1,003
18,994000;0,0691;0,9629;0,2811;1,005
18,995000;0,0723;0,9553;0,2925;1,002
18,998000;0,0772;0,9557;0,2966;1,004
19,000000;0,0822;0,9518;0,2931;0,999
19,003000;0,0867;0,9492;0,2955;0,998
19,005000;0,0827;0,9481;0,2989;0,998
19,011000;0,0895;0,9442;0,3031;0,996
19,011000;0,0912;0,9480;0,3050;1,000
19,013000;0,0862;0,9525;0,3101;1,005
19,016000;0,0833;0,9536;0,3082;1,006
19,018000;0,0848;0,9527;0,3072;1,005
19,021000;0,0879;0,9571;0,2995;1,007
19,023000;0,0865;0,9621;0,2965;1,010
19,038000;0,0909;0,9612;0,2849;1,007
19,039000;0,0856;0,9668;0,2793;1,010
19,039000;0,0856;0,9663;0,2690;1,007
19,040000;0,0805;0,9622;0,2650;1,001
19,040000;0,0820;0,9655;0,2579;1,003
19,041000;0,0840;0,9665;0,2496;1,002
19,046000;0,0811;0,9685;0,2453;1,002
19,047000;0,0802;0,9702;0,2479;1,005
19,047000;0,0741;0,9720;0,2440;1,005
19,049000;0,0763;0,9710;0,2399;1,003
19,053000;0,0717;0,9710;0,2363;1,002
19,054000;0,0673;0,9717;0,2297;1,001
19,057000;0,0614;0,9704;0,2309;0,999
19,059000;0,0669;0,9640;0,2206;0,991
19,062000;0,0686;0,9691;0,2041;0,993
19,065000;0,0638;0,9668;0,2037;0,990
19,068000;0,0658;0,9630;0,2007;0,986
19,069000;0,0684;0,9557;0,2023;0,979
19,072000;0,0682;0,9567;0,2081;0,981
19,074000;0,0727;0,9508;0,2143;0,977
19,078000;0,0745;0,9513;0,2168;0,979
19,079000;0,0732;0,9513;0,2272;0,981
19,082000;0,0678;0,9500;0,2415;0,983
19,084000;0,0713;0,9463;0,2545;0,983
19,087000;0,0712;0,9456;0,2614;0,984
19,089000;0,0768;0,9432;0,2771;0,986
19,093000;0,0783;0,9448;0,2856;0,990
19,095000;0,0754;0,9437;0,2919;0,991
19,097000;0,0789;0,9378;0,2940;0,986
19,100000;0,0787;0,9389;0,3113;0,992
19,103000;0,0777;0,9364;0,3221;0,993
19,105000;0,0799;0,9323;0,3347;0,994
19,116000;0,0818;0,9321;0,3402;0,996
19,117000;0,0813;0,9312;0,3472;0,997
19,118000;0,0844;0,9281;0,3560;0,998
19,119000;0,0868;0,9292;0,3666;1,003
19,119000;0,0872;0,9271;0,3818;1,006
19,128000;0,0930;0,9255;0,3978;1,012
19,128000;0,0943;0,9268;0,4127;1,019
19,129000;0,0955;0,9260;0,4313;1,026
19,129000;0,0959;0,9320;0,4485;1,039
19,152000;0,0955;0,9281;0,4603;1,040
19,153000;0,0975;0,9260;0,4678;1,042
19,153000;0,0980;0,9237;0,4737;1,043
19,153000;0,0977;0,9252;0,4718;1,043
19,154000;0,1010;0,9236;0,4725;1,042
19,154000;0,1039;0,9241;0,4709;1,042
19,154000;0,1011;0,9214;0,4643;1,037
19,154000;0,0945;0,9164;0,4549;1,027
19,154000;0,0970;0,9109;0,4439;1,018
19,155000;0,0931;0,9115;0,4431;1,018
19,156000;0,0950;0,9101;0,4283;1,010
19,160000;0,0910;0,9145;0,4197;1,010
19,162000;0,0914;0,9187;0,4108;1,011
19,163000;0,0917;0,9198;0,3931;1,004
19,166000;0,0923;0,9165;0,3833;0,998
